cleaned_name,home_type,number_beds,long,lati,Status,outbreak,LHIN,status,total_inspections
SPENCER HOUSE,Municipal,263,-80.45,43.44,,No,Waterloo Wellington,No Outbreak,83
ST. GEORGE CARE COMMUNITY,Municipal,150,-80.2,44.5,,No,North Simcoe Muskoka,No Outbreak,29
STREETSVILLE CARE COMMUNITY,Non-Profit,34,-79.37,43.71,,No,Toronto Central,No Outbreak,14
TRILLIUM RETIREMENT AND CARE COMMUNITY,Municipal,160,-79.74,43.75,Active,Yes,Central West,Active,28
TULLAMORE CARE COMMUNITY,Municipal,81,-80.01,48.15,,No,North East,No Outbreak,29
VILLA LEONARDO GAMBIN,For-Profit,45,-80.39,43.21,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,27
WATERS EDGE CARE COMMUNITY,For-Profit,83,-79.63,47.44,Active,Yes,North East,Active,21
WESTON TERRACE CARE COMMUNITY,For-Profit,254,-79.34,43.81,Inactive,Yes,Central East,Inactive,35
WOODBRIDGE VISTA CARE COMMUNITY,Municipal,100,-80.97,42.77,,No,South West,No Outbreak,33
WOODHALL PARK CARE COMMUNITY,Non-Profit,18,-83.41,47.84,,No,North East,No Outbreak,11
WOODS PARK CARE CENTRE,Non-Profit,85,-80.25,43.56,,No,Waterloo Wellington,No Outbreak,24
LANARK HEIGHTS LONG TERM CARE CENTRE,For-Profit,33,-81.03,43.87,,No,South West,No Outbreak,18
WESTMOUNT GARDENS LONG TERM CARE HOME,Non-Profit,14,-77.48,46.09,,No,Champlain,No Outbreak,12
IROQUOIS LODGE NURSING HOME,Non-Profit,61,-76.36,45.44,,No,Champlain,No Outbreak,18
DOM LIPA,For-Profit,160,-79.26,43.18,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,54
MAPLE VIEW,For-Profit,201,-79.33,43.66,,No,Toronto Central,No Outbreak,24
VICTORIA VILLAGE MANOR,Non-Profit,472,-79.43,43.73,Active,Yes,Toronto Central,Active,48
SPRUCE LODGE HOME FOR THE AGED,Municipal,168,-76.97,44.24,,No,South East,No Outbreak,30
SPRUCEDALE CARE CENTRE,Non-Profit,350,-79.4,43.66,Active,Yes,Toronto Central,Active,39
ST. CLAIR O'CONNOR COMMUNITY NURSING HOME,For-Profit,43,-80.84,43.32,,No,South West,No Outbreak,23
UKRAINIAN CANADIAN CARE CENTRE,For-Profit,60,-80.98,43.38,,No,South West,No Outbreak,7
BETHAMMI NURSING HOME,Municipal,121,-79.14,43.08,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,19
HOGARTH RIVERVIEW MANOR,Non-Profit,80,-80.31,42.84,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,12
ST. JOSEPH'S MANOR,For-Profit,162,-79.42,43.66,Active,Yes,Toronto Central,Active,27
MOUNT HOPE CENTRE FOR LONG TERM CARE,For-Profit,70,-74.63,45.31,,No,Champlain,No Outbreak,37
ST. GABRIEL'S VILLA OF SUDBURY,Non-Profit,450,-75.64,45.4,Active,Yes,Champlain,Active,88
"ST. JOSEPH'S VILLA, SUDBURY",Municipal,160,-79.3,45.05,,No,North Simcoe Muskoka,No Outbreak,13
"ST. JOSEPH'S HEALTH CENTRE, GUELPH",Non-Profit,128,-75.73,45.4,,No,Champlain,No Outbreak,63
ST. JOSEPH'S LIFECARE CENTRE,For-Profit,114,-79.89,44.74,,No,North Simcoe Muskoka,No Outbreak,29
"ST. JOSEPH'S VILLA, DUNDAS",For-Profit,256,-83.01,42.24,Active,Yes,Erie St. Clair,Active,62
ST PATRICK'S HOME,For-Profit,192,-80.57,43.48,Active,Yes,Waterloo Wellington,Active,15
ST. PETER'S RESIDENCE AT CHEDOKE,For-Profit,66,-76.98,44.3,,No,South East,No Outbreak,28
SUNNYCREST NURSING HOME,For-Profit,192,-82.92,42.32,,No,Erie St. Clair,No Outbreak,92
SARSFIELD COLONIAL HOME,For-Profit,180,-79.72,43.55,Active,Yes,Mississauga Halton,Active,51
"THE GROVE, ARNPRIOR AND DISTRICT NURSING HOME",For-Profit,192,-81.27,42.94,,No,South West,No Outbreak,108
CAMA WOODLANDS NURSING HOME,For-Profit,192,-79.53,43.7,Active,Yes,Central,Active,23
GRANDVIEW LODGE / DUNNVILLE,For-Profit,192,-80.27,43.57,Active,Yes,Waterloo Wellington,Active,109
JOHN NOBLE HOME,For-Profit,120,-79.77,43.74,,No,Central West,No Outbreak,28
NORVIEW LODGE,For-Profit,144,-79.8,43.38,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,30
GREY GABLES HOME FOR THE AGED,For-Profit,120,-78.96,43.91,,No,Central East,No Outbreak,35
LEE MANOR HOME,For-Profit,120,-79.87,43.2,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,26
ROCKWOOD TERRACE HOME FOR THE AGED,For-Profit,95,-80.5,43.41,Active,Yes,Waterloo Wellington,Active,36
GEORGIAN MANOR HOME FOR THE AGED,For-Profit,70,-81.04,44.15,,No,South West,No Outbreak,35
SIMCOE MANOR HOME FOR THE AGED,For-Profit,102,-79.88,43.21,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,40
SUNSET MANOR HOME FOR SENIOR CITIZENS,Non-Profit,48,-79.92,46.37,,No,North East,No Outbreak,14
TRILLIUM MANOR HOME FOR THE AGED,Non-Profit,166,-79.3,43.74,Inactive,Yes,Central East,Inactive,56
THE ELLIOTT LONG TERM CARE RESIDENCE,For-Profit,84,-79.46,43.97,,No,Central,No Outbreak,23
GLEBE CENTRE,Municipal,121,-79.29,43.02,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive,20
ISABEL AND ARTHUR MEIGHEN MANOR,Non-Profit,136,-79.35,43.73,,No,Central,No Outbreak,16
THE SALVATION ARMY OTTAWA GRACE MANOR,For-Profit,154,-78.89,43.89,,No,Central East,No Outbreak,42
R. H. LAWSON EVENTIDE HOME,For-Profit,75,-82.43,42.26,,No,Erie St. Clair,No Outbreak,33
THE KENSINGTON GARDENS,Non-Profit,100,-79.16,43.78,Active,Yes,Central East,Active,17
VILLA MINTO,Non-Profit,100,-75.5,45.22,,No,Champlain,No Outbreak,21
LEAMINGTON MENNONITE HOME LONG TERM CARE RESIDENCE,For-Profit,102,-77.56,44.1,,No,South East,No Outbreak,45
PARKVIEW HOME LONG-TERM CARE,For-Profit,40,-81.62,44.18,,No,South West,No Outbreak,23
"WILLIAM A. ""BILL"" GEORGE EXTENDED CARE FACILITY",Municipal,122,-79.43,44.63,,No,North Simcoe Muskoka,No Outbreak,23
MAUNO KAIHLA KOTI,For-Profit,190,-76.55,44.25,,No,South East,No Outbreak,81
BOB RUMBALL HOME FOR THE DEAF,For-Profit,152,-82.36,43,,No,Erie St. Clair,No Outbreak,36
HILLEL LODGE,Non-Profit,150,-80.44,43.43,Active,Yes,Waterloo Wellington,Active,54
ALLENDALE,Municipal,187,-79.3,43.7,,No,Toronto Central,No Outbreak,24
CREEK WAY VILLAGE,Non-Profit,50,-74.69,45,,No,Champlain,No Outbreak,21
POST INN VILLAGE,For-Profit,65,-79.22,43.16,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,15
DEER PARK VILLA,For-Profit,159,-79.74,43.68,,No,Central West,No Outbreak,52
DOUGLAS H. RAPELJE LODGE,For-Profit,60,-82.37,43,,No,Erie St. Clair,No Outbreak,13
GILMORE LODGE,For-Profit,31,-80.39,43.54,Active,Yes,Waterloo Wellington,Active,18
LINHAVEN,For-Profit,151,-79.63,43.63,,No,Mississauga Halton,No Outbreak,48
NORTHLAND POINTE,Non-Profit,152,-79.52,43.68,Active,Yes,Central,Active,15
THE MEADOWS OF DORCHESTER,Non-Profit,160,-79.31,43.86,Active,Yes,Central,Active,33
THE WOODLANDS OF SUNSET,Non-Profit,128,-79.39,43.16,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,25
UPPER CANADA LODGE,Municipal,80,-79.07,43.25,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,24
MALTON VILLAGE LONG TERM CARE CENTRE,Non-Profit,90,-77.69,45.49,,No,Champlain,No Outbreak,21
PEEL MANOR,For-Profit,65,-79.1,43.1,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,31
SHERIDAN VILLA,Municipal,136,-81.16,42.8,,No,South West,No Outbreak,33
TALL PINES LONG TERM CARE CENTRE,Non-Profit,174,-79.45,43.77,Active,Yes,Central,Active,57
VERA M. DAVIS COMMUNITY CARE CENTRE,Non-Profit,64,-79.72,43.87,,No,Central West,No Outbreak,14
PIONEER MANOR,For-Profit,130,-79.41,43.67,Active,Yes,Toronto Central,Active,21
GLEN HILL STRATHAVEN,For-Profit,76,-79.85,43.26,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,18
GLEN HILL MARNWOOD,Municipal,166,-78.74,44.34,,No,Central East,No Outbreak,45
ARBOUR CREEK LONG-TERM CARE CENTRE,Non-Profit,128,-79.7,44.39,,No,North Simcoe Muskoka,No Outbreak,35
PINE VILLA NURSING HOME,Non-Profit,391,-79.46,43.71,Active,Yes,Central,Active,52
THE WEXFORD,Non-Profit,160,79.63,43.84,Active,Yes,Central,Active,45
MCCORMICK HOME,Non-Profit,160,-79.65,43.61,Active,Yes,Mississauga Halton,Active,38
BELMONT HOUSE,Non-Profit,168,-79.57,43.77,Active,Yes,Central,Active,34
SUOMI-KOTI TORONTO NURSING HOME,Non-Profit,128,-75.73,45.37,Inactive,Yes,Champlain,Inactive,53
TRENT VALLEY LODGE,Non-Profit,33,-81.02,49.07,,No,North East,No Outbreak,22
GREENWOOD COURT,For-Profit,40,-81.88,42.44,,No,Erie St. Clair,No Outbreak,15
NITHVIEW HOME,Non-Profit,146,-82.4,42.97,Active,Yes,Erie St. Clair,Active,38
TWIN OAKS OF MARYHILL,For-Profit,60,-77.89,44.2,,No,Central East,No Outbreak,24
TYNDALL NURSING HOME,For-Profit,148,-79.45,46.28,,No,North East,No Outbreak,41
IVAN FRANKO HOME (ETOBICOKE),For-Profit,63,-81.89,42.95,,No,Erie St. Clair,No Outbreak,18
HAMPTON TERRACE CARE CENTRE,Non-Profit,150,-79.38,43.67,Active,Yes,Toronto Central,Active,35
TUFFORD NURSING HOME,For-Profit,60,-75.52,44.72,,No,South East,No Outbreak,57
UNION VILLA,For-Profit,132,-79.81,43.33,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,42
MAPLE VIEW LODGE,Municipal,176,-80.4,43.7,Inactive,Yes,Waterloo Wellington,Inactive,18
ST. LAWRENCE LODGE,Municipal,160,-79.95,43.26,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,23
RESIDENCE PRESCOTT ET RUSSELL,Municipal,192,-79.57,43.64,Active,Yes,Mississauga Halton,Active,62
UNITED MENNONITE HOME,For-Profit,47,-77.26,43.93,,No,South East,No Outbreak,26
MACKENZIE HEALTH LONG TERM CARE FACILITY,For-Profit,133,-79.76,43.45,,No,Mississauga Halton,No Outbreak,33
VALLEY MANOR NURSING HOME,For-Profit,101,-79.25,43.14,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,48
VILLA COLOMBO SENIORS CENTRE (VAUGHAN),Non-Profit,200,-79.51,43.69,Active,Yes,Toronto Central,Active,61
LAKELAND LONG TERM CARE SERVICES,For-Profit,88,-77.41,44.15,,No,South East,No Outbreak,42
WIKWEMIKONG NURSING HOME,For-Profit,160,-81.31,42.95,,No,South West,No Outbreak,86
WOODINGFORD LODGE - INGERSOLL,For-Profit,224,-79.51,43.7,Active,Yes,Central,Active,34
WOODINGFORD LODGE - TILLSONBURG,For-Profit,242,-79.57,43.74,Inactive,Yes,Central West,Inactive,50
WOODINGFORD LODGE - WOODSTOCK,Non-Profit,59,-81.72,45.8,Active,Yes,North East,Active,54
YEE HONG CENTRE - MARKHAM,For-Profit,60,-81.15,43.26,,No,South West,No Outbreak,25
YEE HONG CENTRE - MISSISSAUGA,Non-Profit,22,-87.1,48.78,,No,North West,No Outbreak,9
YEE HONG CENTRE - SCARBOROUGH FINCH,For-Profit,66,-79.36,45.99,,No,North East,No Outbreak,65
YEE HONG CENTRE - SCARBOROUGH MCNICOLL,For-Profit,110,-79.04,43.88,Inactive,Yes,Central East,Inactive,44
woodbridge vista care community,For-Profit,224,-79.6,43.76,Active,Yes,Central West,Active,53
woodhall park care community,For-Profit,147,-79.78,43.72,,No,Central West,No Outbreak,38
woodingford lodge - ingersoll,Municipal,34,-80.88,43.03,,No,South West,No Outbreak,20
woodingford lodge - tillsonburg,Municipal,34,-80.73,42.86,,No,South West,No Outbreak,19
woodingford lodge - woodstock,Municipal,160,-80.76,43.11,,No,South West,No Outbreak,38
woodland villa,For-Profit,111,-74.89,45.03,Active,Yes,Champlain,Active,44
woods park care centre,For-Profit,123,-79.72,44.4,Inactive,Yes,North Simcoe Muskoka,Inactive,31
wyndham manor long term care centre,Non-Profit,128,-79.67,43.45,,No,Mississauga Halton,No Outbreak,34
yee hong centre - markham,Non-Profit,200,-79.23,43.89,Inactive,Yes,Central,Inactive,12
yee hong centre - mississauga,Non-Profit,200,-79.69,43.6,,No,Mississauga Halton,No Outbreak,23
yee hong centre - scarborough finch,Non-Profit,250,-79.25,43.81,,No,Central East,No Outbreak,16
yee hong centre - scarborough mcnicoll,Non-Profit,155,-79.29,43.81,Inactive,Yes,Central East,Inactive,15
york region maple health centre,Municipal,100,-79.52,43.87,,No,Central,No Outbreak,25
york region newmarket health centre,Municipal,132,-79.47,44.05,,No,Central,No Outbreak,26
